Building,Main Location,Type,Price(Cr),Bath(s),Area(Marla),Bedroom(s),Description,Amenities: Main Features,Amenities: Rooms,Amenities: Healthcare Recreational,Amenities: Other Facilities,IsPrimeLoc,SolarInstalled,WaterBore,CornerHouse,luxury_type,Built in year,Parking Spaces,Floor,Lobby in Building,Elevators,Service Elevators in Building,Floor in Building,Bedrooms,Bathrooms,Servant Quarters,Kitchens,Store Rooms,Swimming Pool,Sauna,Jacuzzi,Security Staff,Maintenance Staff,Facilities for Disabled,Laundry or Dry Cleaning Facility,Communal/Shared Kitchen,Storey Unit,Latitude,Longitude
B-17,B-17,Flat,0.5,1.0,2.2,1.0,1 Bed Luxury furnished Apartment on 1st Floor. Available For Sale Multi Gardens MPCHS B-17. In Block c 1 Bedrooms. 1 Baths. TV Lounge. Kitchen. Electricity and Water Available. B17 multi garden b1block main commercial market MDR +MOSQUE. . +SCHOOL +ZOO+FAMILY PARK Margalla facing & J7 Facing Interested People Can Contact Easily. 2 Bedrooms. 2 Baths. TV Lounge. Kitchen. Electricity and Water Available. B17 multi garden b1block main commercial market MDR +MOSQUE. . +SCHOOL +ZOO+FAMILY PARK Margalla facing & J7 Facing Interested People Can Contact Easily.,"Built in year: 2025, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 1, Floors in Building: 6, Elevators, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 5, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,1.0,1.0,1.0,,6.0,5.0,5.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,33.6903984,72.8286389
E-11,E-11,Flat,2.0,3.0,6.0,3.0,"qurtuba Heights street no 15 , E-11/4, 3 bed rooms 3 bath rooms 2 terraces 1 kitchen TV lounge passenger lift with 24 hour backup generator, cargo lift , 2 basements for underground car parking , garbage shoot , park/ walking track on roof top , mosque , security guards 24 /7 CCTV, emergency exit , fire fighting system installed , family oriented building ( only families are living in this building) high rental value , for visit contact on given number,","Built in year: 2018, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floor: 7, Floors in Building: 8, Elevators: 2, Service Elevators in Building","Bedrooms: 3, Bathrooms: 3, Dining Room, Kitchens, Lounge or Sitting Room",,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,False,False,False,0,2018.0,1.0,7.0,1.0,2.0,1.0,8.0,3.0,3.0,,0.0,,,,,1.0,1.0,1.0,1.0,,,33.6971815,72.9765755
Askari Tower 2,DHA Phase 2,Flat,3.45,4.0,10.9,3.0,askari tower 2 dha phase 2 3 bedroom 4 wash room drawing dining TV lounge kitchen store sarvant quarter electric and gass available,"Built in year: 2015, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 4, Floors in Building: 7, Elevators: 2, Service Elevators in Building, Other Main Features","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2015.0,1.0,4.0,1.0,2.0,1.0,7.0,3.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5272732,73.1609083
Top City 1,Top City 1,Flat,1.35,1.0,4.2,2.0,"* Luxury 2-Bed Apartments for Sale TopCity-1 2-Bed apartments 3| Ideal Investment Opportunity* Looking to own a premium apartment in Islamabad's most sought-after location? These *brand new luxury apartments* in *TopCity-1* offer a secure, modern lifestyle with top-class amenities just minutes from the New Islamabad International Airport and Motorway. * Apartment Features:* - 2-Bed apartments with Attached Bathrooms - Kitchen - Elegant Interiors & Finishing - Family-Friendly Environment * Building Facilities:* - Brand New Construction - 24/7 Security with CCTV Surveillance - Operational Elevators - Backup Generator - Maintained Common Areas * Prime Location:* - Near Airport & Motorway - Walking Distance to Market & Masjid * Available for Sale on Very Reasonable Prices* * 100% Direct Deal | Ready for Possession* kooekokoklkoolokollolll *For Booking & More Details:* *PROPERTY CLUB TopCity-1*","Built in year: 2024, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Floors in Building: 7, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Pets Allowed, Other Facilities",True,False,False,False,0,2024.0,1.0,5.0,1.0,2.0,1.0,7.0,2.0,2.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,33.5763317,72.8692628
Zeta-1 Mall,GT Road,Flat,4.8,2.0,7.8,2.0,Very Luxury Apartments For Sale In Zeta 1 Mall At Zaraj Housing Scheme . Equipped With Branded Fittings . Very Attractive Location Opposite Giga Mall Zone 5 Noc Approved . 24 Hour Security . both options available furnished or non furnished as per your requirement. Plan Your Visit To The Site. Always At Your Service. Regard Raj Properties.,"Built in year: 2024, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.5291215,73.1332856
Askari Tower 1,DHA Phase 2,Flat,3.4,4.0,11.4,3.0,its a 3 bedrooms open view apartment for sale in very good condition For more details contact with us,"Built in year: 2018, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors in Building: 7, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Store Rooms, Lounge or Sitting Room, Laundry Room, Other Rooms",,"Maintenance Staff, Security Staff, Other Facilities",False,False,False,False,0,2018.0,2.0,,1.0,2.0,1.0,7.0,3.0,4.0,1.0,1.0,0.0,,,,1.0,1.0,,,,,33.5272732,73.1609083
Soan Garden,Soan Garden,Flat,0.7,2.0,3.6,2.0,Lift. Available Parking. Available Gas. Separate Meter Electricity. Sub-Meter Installed,"Built in year: 2026, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 6, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2026.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.562535,73.1534991
J7 Emporium,B-17,Flat,1.66,1.0,4.5,1.0,"Own A Spacious 1-Bed Master Bedroom Apartment In J7 Emporium, A Landmark 30+ Storey Project In CDA-Approved B-17 Islamabad. Designed For Modern Living With Mega Mall, Health Club, Mosque, Kids Play, Gym/Pool, Smart Parking &Amp; 24/7 Security all In One Place. Covered Area: _1004__ Sq Ft | Bed/Bath: 1/1 | Floor: 6th_7th-8th__ Plan: 25% Down 36 Easy Installments (Almost 4 Years Plan) Prime Access: 5m Margalla Ave 10m CPEC/Motorway 20m Airport Book Now limited 1-Bed Units Available At Reasonable Prices.","Built in year: 2025, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 9, Floors in Building: 9, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2025.0,1.0,9.0,1.0,1.0,1.0,9.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.6903984,72.8286389
Askari Heights 4,DHA Phase 5,Flat,3.75,6.0,13.1,4.0,ASKARI HEIGHTS-Iv Its Basement Ground+12 Stories Building Four Bedroom Apartments With Attached Washroom Drawing Dining TV Lounge Kitchen NCB Room With Separate Entrance Powder Room Storeroom Terrace With Every Bedroom Two Passenger Lift With Generator Back Up 1 Cargo Lift Underground Parking Very Good Environment For Living Purpose And Investment For More Details Contact With Us Dhanial Enterprises,"Built in year: 2023, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors in Building, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2023.0,1.0,,1.0,1.0,1.0,1.0,5.0,6.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.5187985,73.1746921
G-11,G-11,Flat,3.25,2.0,5.6,2.0,"Brand New Apartment for Sale Warda Humna 4, G-11/3 Islamabad Spacious 2-Bed Apartment | 1250 Sq. Ft. Rental Value: Unfurnished: 1.2 Lac / Month Furnished: 2 Lac / Month Demand: 3.25 Crore An ideal opportunity for both living and investment in one of Islamabads prime projects.","Built in year: 2026, Parking Spaces, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 10, Elevators, Service Elevators in Building, Other Main Features","Bedrooms: 2, Bathrooms, Kitchens, Other Rooms",,"Maintenance Staff, Security Staff, Other Facilities",False,False,False,False,0,2026.0,1.0,2.0,,1.0,1.0,10.0,2.0,0.0,,0.0,,,,,1.0,1.0,,,,,33.6687238,72.9987376
H-13,H-13,Flat,0.6,2.0,3.6,2.0,"Property Description Discover this brand-new 2-bed luxury apartment in Sector H-13, Islamabad just a 2-minute walk from NUST Gate-7. This modern unit features: 1 spacious bedroom with an attached bath and kitchenette. Wide balcony for fresh air and a comfortable living experience. Fully tiled floors, contemporary finishes and brand-new condition. Building amenities include elevator, CCTV surveillance, rooftop parking, 24/7 electricity & water, and security. Ideal for students or staff at NUST, or investors looking for high rental demand due to proximity to the campus. Location highlights: walking distance to mosques, markets, public transport and main Kashmir Highway / Metro bus link. Location & Investment Edge Being in H-13, this apartment benefits from the strong demand for housing near NUST. The sector is continuously developing, making it an attractive neighbourhood for both residents and investors. Plenty of listings show 1-bed apartments in H-13 at competitive rates due to the proximity to the university and good connectivity. H-13 Islamabad near NUST 1-bed apartment luxury flat investment apartment ready to move modern finish balcony elevator building security & CCTV student housing staff accommodation high rental yield","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 9, Elevators: 1, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,1.0,1.0,1.0,,9.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.6366772,72.9754502
CBR Town Phase 1,CBR Town Phase 1,Flat,0.7548,1.0,2.0,1.0,"Luxury Apartments for Sale on Easy Installments CBR Town, Islamabad Limited Units Available | Book with Just 20% | CDA Approved NOC & LOP Looking for your dream apartment in Islamabad? Get a modern apartment in CBR Town with easy 2-year installments! Prime location Limited offer! Available Units: 1 Bed Apartments 440,446, 530 & 551 sq. ft. 2 Bed Apartments 840,, 870, 900 & 903 sq. ft. 3 Bed Apartments Limited Units (Contact for details) Installment Plans: 1 Bed 440 sq. ft. Total Price: PKR75.48 Lac Booking (20%): PKR 28.30 Lac Monthly: PKR 94,350 Quarterly: PKR 2.83 Lac On Possession (10%): PKR 7.58 Lac","Lobby in Building, Flooring, Waste Disposal, Floors in Building: 2025, Service Elevators in Building",,,,True,False,False,False,1,,,,1.0,,1.0,2025.0,,,,,,,,,,,,,,,33.5573503,73.1409359
Bahria Enclave,Bahria Town,Flat,0.5585,1.0,1.9,1.0,"Luxury Apartments for Sale on Easy Installments Location: Sector C-1, Bahria Enclave, Islamabad Also Available: Limited Units in CBR Town, Islamabad CDA Approved | NOC & LOP Approved Own Your Dream Apartment Today Book now with just 20% down payment and pay the rest over 2 years in convenient monthly or quarterly installments. --- Available Units: 1 Bed Apartments 426, 449 & 616 sq. ft. 2 Bed Apartments 880, 900 & 950 sq. ft. --- Sample Installment Plan (1 Bed - 426 sq. ft. ): Total Price: PKR 5,585,125 Booking (20%): PKR 1,675,537 Monthly Installment: PKR 69,814 Quarterly Installment: PKR 209442 On Possession (10%): PKR 558512 --- Why Choose Us? Prime location in Bahria Enclave Modern design & quality construction Limited-time opportunity Approved by CDA Secure investment","Built in year: 2025, Lobby in Building, Flooring, Electricity Backup, Waste Disposal, Floors in Building: 7, Service Elevators in Building",,,,True,False,False,False,1,2025.0,,,1.0,,1.0,7.0,,,,,,,,,,,,,,,33.542095,73.1151507
Bahria Garden City,Bahria Town,Flat,1.4,1.0,4.2,1.0,Bahria Garden City Flat For Sale In Tremezoo Heights On The Front Of Bahria Garden City Zoo And Golf Club Tv Kounge 1 Bed Mroom 1 Bathroom 1 Kitchen,"Built in year: 2020, Parking Spaces: 6, Lobby in Building, Flooring, Electricity Backup, Waste Disposal, Floors in Building: 2, Other Main Features",,,,False,False,False,False,1,2020.0,6.0,,1.0,,,2.0,,,,,,,,,,,,,,,33.542095,73.1151507
Residency,DHA Phase 2,Flat,0.78,2.0,3.6,2.0,"Non Furnished Apartment Visit Possible Anytime Keys Available . . . This new venture by Al Ghurair Giga is a Low-rise residential project comprising 2, 3, 4 and 5 rooms Executive Apartments located in a high profile area of DHA Phase-II, on the Main G. T. Road Islamabad at a 15 Minutes drive from the Benazir Bhutto International Airport. The Project will be a model of class residential comforts with all modern amenities of life. Defence Residency will cater to the varied needs of small, medium and large family setups from middle and upper-class strata. Another outstanding feature of this project is its affordable price and very easy payment plan, keeping in view the needs of common man of the country. Some exclusive features of the project include: Facility Management Services, High Speed Lifts, covered Car Parking, Prayer Area, Standby Power Backup, modern Gymnasium, Children Play Area, Fire-Fighting System, intercom Facility and CCTV Camera Monitoring systems. The Construction work has already commenced on the Project. Some Key Features of project : > Lift / Elevator with 24/7 Power Backup > 24/7 Security > Gated Community > Family Park > Water Filtration Plant > Masjid on walking Distance > Commercial on walking Distance > Punjab Cash & Carry (20,000 grocery Items) > Hyperstar ( Over 30,000 Items ) > World Trade Center (Hyperstar, National and International Brands , Gloria Jeans , Food Court etc) > APS school , Roots IVY university etc > Jacaranda Family Club > Gymnasium and many more with passage of time. For Further details Please feel free to Contact us","Built in year: 2019, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators: 2, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Pets Allowed, Other Facilities",False,False,False,False,0,2019.0,1.0,1.0,,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,33.5272732,73.1609083
Capital Residencia,Margalla Hills-2,Flat,1.3,1.0,3.1,1.0,"Capital Residencia Islamabad is building the future of luxury living in style. Imagine a lifestyle special that exceeds imagination, with luxurious apartments at the Capital Residencia, theres nothing short of inspiration and harmony. Living in Islamabad within an eco-friendly ambiance and experiencing the absolute luxury life style is no more a dream. You can live your life in style within the verdant foliage, amazing parks and the landscaped lawns. Designed to be a distinctive and prominent architectural landmark in the capital city, the soaring ten storey structure consists of luxury apartments. The unique contemporary form and sophisticated styling of the facade will set a new benchmark for the design of buildings in the federal capital. A Modern, elegant exterior and an interior with cutting edge styling, that use a mixture of glass and both natural and artificial finishes set the tone for a new way of living. Capital Residencia is the next generation of property development offering the very best of dynamic community living, rising above the lush green surroundings in complete harmony with the spectacular environment. Come home to Capital Residencia. Go ahead; experience a radiant lifestyle, the Capital Residencia lifestyle. The colours are vibrant, the style is harmonious. Indulge yourself in the dynamic community living.","Built in year: 2023, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 7, Floors in Building: 15, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2023.0,1.0,7.0,1.0,2.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.7606136,73.0244561
Capital Residencia,Margalla Hills-2,Flat,2.1,3.0,7.6,3.0,"Capital Residencia Islamabad is building the future of luxury living in style. Imagine a lifestyle special that exceeds imagination, with luxurious apartments at the Capital Residencia, theres nothing short of inspiration and harmony. Living in Islamabad within an eco-friendly ambiance and experiencing the absolute luxury life style is no more a dream. You can live your life in style within the verdant foliage, amazing parks and the landscaped lawns. Designed to be a distinctive and prominent architectural landmark in the capital city, the soaring ten storey structure consists of luxury apartments. The unique contemporary form and sophisticated styling of the facade will set a new benchmark for the design of buildings in the federal capital. A Modern, elegant exterior and an interior with cutting edge styling, that use a mixture of glass and both natural and artificial finishes set the tone for a new way of living. Capital Residencia is the next generation of property development offering the very best of dynamic community living, rising above the lush green surroundings in complete harmony with the spectacular environment. Come home to Capital Residencia. Go ahead; experience a radiant lifestyle, the Capital Residencia lifestyle. The colours are vibrant, the style is harmonious. Indulge yourself in the dynamic community living. Central Heating System CCTV Cameras Earthquake resistant structure Reverse Osmosis Plant Grand Entrance with trained Security staff Reception Lobby Dedicated Mail Box 12 High speed lifts Convenient Garbage Chutes Stand-by Power Generator Complete Privacy Basement plus 2 floors Car Parking","Built in year: 2020, Parking Spaces: 1, Flooring, Electricity Backup, Other Main Features","Bedrooms: 3, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room",,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Pets Allowed, Other Facilities",False,False,False,False,1,2020.0,1.0,,,,,,3.0,3.0,,1.0,,,,,1.0,1.0,,1.0,1.0,2.0,33.7606136,73.0244561
Capital Residencia,Margalla Hills-2,Flat,1.95,3.0,7.6,3.0,"Capital Residencia Islamabad is building the future of luxury living in style. Imagine a lifestyle special that exceeds imagination, with luxurious apartments at the Capital Residencia, theres nothing short of inspiration and harmony. Living in Islamabad within an eco-friendly ambiance and experiencing the absolute luxury life style is no more a dream. You can live your life in style within the verdant foliage, amazing parks and the landscaped lawns. Designed to be a distinctive and prominent architectural landmark in the capital city, the soaring ten storey structure consists of luxury apartments. The unique contemporary form and sophisticated styling of the facade will set a new benchmark for the design of buildings in the federal capital. A Modern, elegant exterior and an interior with cutting edge styling, that use a mixture of glass and both natural and artificial finishes set the tone for a new way of living. Capital Residencia is the next generation of property development offering the very best of dynamic community living, rising above the lush green surroundings in complete harmony with the spectacular environment. Come home to Capital Residencia. Go ahead; experience a radiant lifestyle, the Capital Residencia lifestyle. The colours are vibrant, the style is harmonious. Indulge yourself in the dynamic community living. Central Heating System CCTV Cameras Earthquake resistant structure Reverse Osmosis Plant Grand Entrance with trained Security staff Reception Lobby Dedicated Mail Box 12 High speed lifts Convenient Garbage Chutes Stand-by Power Generator Complete Privacy Basement plus 2 floors Car Parking","Built in year: 2020, Parking Spaces: 1, Flooring, Electricity Backup, Other Main Features","Bedrooms: 3, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room",,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Pets Allowed, Other Facilities",False,False,False,False,1,2020.0,1.0,,,,,,3.0,3.0,,1.0,,,,,1.0,1.0,,1.0,1.0,2.0,33.7606136,73.0244561
Faisal Town Phase 1,Faisal Town Phase 1,Flat,0.97,1.0,2.2,,"Modern Studio Apartment Dream oaks hieghts, F-18 Islamabad Live smart in the heart of **Faisal Town (F-18)** This sleek **studio apartment** in **Dream Oaks Hieghts** offers modern design, top-tier amenities, and unbeatable access just minutes from Islamabad Airport and Motorway. * Prime Location Near Eighteen Islamabad * Stylish 485+ sq ft layout * Secure building with lifts, parking & CCTV * Smart interiors with natural light & quality fittings * Gym, rooftop garden, kids play area & more * Easy 3-year installment plan Starting from just 25% down! Total 36 Instalment. Monthly instalment 161666 Perfect for singles, couples, or investors. Legal, approved, and high in demand**your future starts here.","Parking Spaces, Lobby in Building, Double Glazed Windows, Elevators: 6, Service Elevators in Building",,,"Security Staff, Other Facilities",True,False,False,False,1,,1.0,,1.0,6.0,1.0,,,,,,,,,,1.0,,,,,,31.4581183,73.1624436
Cube Apartments,Bahria Enclave,Flat,1.55,3.0,7.0,2.0,"Bahria Enclave Islamabad Sector A Cube Apartment 2 Bedroom Apartment For Sale 1,558 Sqft 1st Floor 2 Bedroom Attech Washroom Powder Washroom TV lounge Open Kitchen 3 Balcony Note : possession Utilities Charge's paid Car parking Not paid Indoor Parking 15 Lac out door parking 10 Lac Water Gas slender Electricity Security Mentenence 24/7 24/7 Security Near to Main Gate, Children Park, Bicun house school, Hospital, Bank's, Market's, Shopping centre, Jogging Tracks,Cash& Carry. For More info please Contact/What's up Ocean visita Real Estate Bahria Enclave","Built in year: 2023, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 1, Floors in Building: 9, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Store Rooms: 1, Lounge or Sitting Room, Laundry Room, Other Rooms",Other Healthcare and Recreation Facilities,"Security Staff, Laundry or Dry Cleaning Facility, Other Facilities",False,False,False,False,0,2023.0,1.0,1.0,1.0,4.0,1.0,9.0,2.0,2.0,,1.0,1.0,,,,1.0,,,1.0,,1.0,33.6877188,73.2139883
Bahria Enclave,Bahria Town,Flat,0.66,9.0,2.5,8.0,Bahria Enclave Islamabad one bedroom apartment for sale in sector H covered area ::572 square ft 1 bedroom Attech Washroom TV lounge open kitchen balcony bahria enclave transfer price :: 60 lack contact for more information whatspp,"Built in year: 2010, Parking Spaces: 3, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 2, Other Main Features","Bedrooms: 8, Bathrooms: 9, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Store Rooms: 1, Other Rooms",Other Healthcare and Recreation Facilities,"Maintenance Staff, Security Staff, Facilities for Disabled",False,False,False,False,0,2010.0,3.0,1.0,,,,2.0,8.0,9.0,1.0,2.0,1.0,,,,1.0,1.0,1.0,,,,33.542095,73.1151507
Karakoram Diplomatic Enclave,Karakoram Diplomatic Enclave,Flat,9.5,3.0,8.4,2.0,"Good Location. At Karakoram Diplomatic Enclave. Facing Embassy & Lake Lexus Mall & Residence Beautifully Designed & Good Quality Fittings. Best For Living Purpose. Please Feel Free To Call Us If You Need Further Details About It. We Request That Only Serious Individuals Contact Us To Make An Immediate Deal, And Please Do Not Forget To Mention Zameen. com When Calling.","Built in year: 2019, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Floors in Building: 11, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 3, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2019.0,1.0,5.0,1.0,1.0,1.0,11.0,2.0,3.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.7241149,73.1206599
